id,Longitude,Latitude,Altitude,VelocityX,VelocityY,VelocityZ,Wifi1,Wifi2,Wifi3,Wifi4,Wifi5,Wifi6,Wifi7,Wifi8,DroneHeading,Battery,Voltage,Current,Date,Method,VelocitySolid
2712,151.227513181602,-33.9315145821033,9.69999980926514,-4.5,0.0,-0.100000001490116,-86,-100,-101,-102,-82,-100,-102,-108,81.8,21,14306,-11538,"2016-09-06 10:39:44.109","4.5ms circle",4.5
2713,151.227513500122,-33.9315186794711,9.69999980926514,-4.5,0.400000005960464,0.0,-86,-100,-101,-102,-82,-100,-102,-108,77.0,21,14306,-11538,"2016-09-06 10:39:44.209","4.5ms circle",4.5
2714,151.227513500122,-33.9315186794711,9.69999980926514,-4.5,0.400000005960464,0.0,-86,-100,-101,-102,-82,-100,-102,-108,77.0,21,14306,-11538,"2016-09-06 10:39:44.310","4.5ms circle",4.5
2715,151.227515692153,-33.9315269472828,9.69999980926514,-4.30000019073486,1.10000002384186,-0.100000001490116,-86,-100,-101,-102,-82,-100,-102,-108,67.8,21,14306,-11538,"2016-09-06 10:39:44.411","4.5ms circle",4.5
2716,151.22751786361,-33.9315309426534,9.69999980926514,-4.19999980926514,1.5,-0.100000001490116,-86,-100,-101,-102,-82,-100,-102,-108,63.3,21,14306,-11538,"2016-09-06 10:39:44.511","4.5ms circle",4.5
2717,151.22751973605,-33.9315347130228,9.69999980926514,-4.09999990463257,1.79999995231628,-0.100000001490116,-98,-91,-100,-100,-100,-100,-101,-108,58.7,21,14306,-11538,"2016-09-06 10:39:44.612","4.5ms circle",4.5
2718,151.227522599432,-33.9315383908405,9.69999980926514,-3.90000009536743,2.20000004768372,-0.100000001490116,-98,-91,-100,-100,-100,-100,-101,-108,54.3,21,14306,-11538,"2016-09-06 10:39:44.711","4.5ms circle",4.5
2719,151.227524931755,-33.9315419804865,9.69999980926514,-3.70000004768372,2.5,-0.100000001490116,-98,-91,-100,-100,-100,-100,-101,-108,49.9,21,14306,-11538,"2016-09-06 10:39:44.811","4.5ms circle",4.5
2720,151.227528490846,-33.9315452093947,9.69999980926514,-3.5,2.79999995231628,-0.100000001490116,-98,-91,-100,-100,-100,-100,-101,-108,45.6,21,14306,-11538,"2016-09-06 10:39:44.920","4.5ms circle",4.5
2721,151.227531745927,-33.9315483339337,9.80000019073486,-3.29999995231628,3.09999990463257,-0.100000001490116,-98,-91,-100,-100,-100,-100,-101,-108,41.3,21,14306,-11538,"2016-09-06 10:39:45.011","4.5ms circle",4.5
2722,151.227535813445,-33.931551105532,9.80000019073486,-3.0,3.29999995231628,-0.100000001490116,-98,-91,-100,-100,-100,-100,-101,-108,37.0,21,14267,-12078,"2016-09-06 10:39:45.112","4.5ms circle",4.5
2723,151.227539619782,-33.9315537572954,9.80000019073486,-2.70000004768372,3.59999990463257,-0.100000001490116,-98,-91,-100,-100,-100,-100,-101,-108,32.7,21,14267,-12078,"2016-09-06 10:39:45.212","4.5ms circle",4.5
2724,151.227539619782,-33.9315537572954,9.80000019073486,-2.70000004768372,3.59999990463257,-0.100000001490116,-98,-91,-100,-100,-100,-100,-101,-108,32.7,21,14267,-12078,"2016-09-06 10:39:45.313","4.5ms circle",4.5
2725,151.227539619782,-33.9315537572954,9.80000019073486,-2.70000004768372,3.59999990463257,-0.100000001490116,-98,-91,-100,-100,-100,-100,-101,-108,32.7,21,14267,-12078,"2016-09-06 10:39:45.414","4.5ms circle",4.5
2726,151.22755305915,-33.931559632397,9.80000019073486,-1.79999995231628,4.09999990463257,0.0,-98,-91,-100,-100,-100,-100,-101,-108,19.6,21,14267,-12078,"2016-09-06 10:39:45.513","4.5ms circle",4.5
2727,151.227557604215,-33.9315611726164,9.80000019073486,-1.5,4.19999980926514,0.0,-96,-100,-101,-92,-86,-95,-98,-108,15.3,21,14267,-12078,"2016-09-06 10:39:45.612","4.5ms circle",4.5
2728,151.227562646413,-33.9315620688372,9.80000019073486,-1.20000004768372,4.30000019073486,0.0,-96,-100,-101,-92,-86,-95,-98,-108,11.0,21,14267,-12078,"2016-09-06 10:39:45.718","4.5ms circle",4.5
2729,151.227567429333,-33.9315630063619,9.80000019073486,-0.800000011920929,4.40000009536743,0.0,-96,-100,-101,-92,-86,-95,-98,-108,6.5,21,14267,-12078,"2016-09-06 10:39:45.813","4.5ms circle",4.5
2730,151.227572637108,-33.9315631734207,9.80000019073486,-0.5,4.40000009536743,0.0,-96,-100,-101,-92,-86,-95,-98,-108,2.1,21,14267,-12078,"2016-09-06 10:39:45.913","4.5ms circle",4.5
2731,151.227577535374,-33.9315636160795,9.80000019073486,-0.100000001490116,4.5,0.0,-96,-100,-101,-92,-86,-95,-98,-108,-2.3,21,14267,-12078,"2016-09-06 10:39:46.014","4.5ms circle",4.5
2732,151.227582665247,-33.9315630911569,9.80000019073486,0.100000001490116,4.5,0.0,-96,-100,-101,-92,-86,-95,-98,-108,-6.7,21,14239,-12807,"2016-09-06 10:39:46.112","4.5ms circle",4.5
2733,151.227587576273,-33.9315627826979,9.80000019073486,0.5,4.40000009536743,0.0,-96,-100,-101,-92,-86,-95,-98,-108,-11.2,21,14239,-12807,"2016-09-06 10:39:46.213","4.5ms circle",4.5
2734,151.227592650201,-33.9315616632821,9.80000019073486,0.800000011920929,4.40000009536743,0.0,-96,-100,-101,-92,-86,-95,-98,-108,-15.8,21,14239,-12807,"2016-09-06 10:39:46.323","4.5ms circle",4.5
2735,151.22759744014,-33.9315607230695,9.80000019073486,1.20000004768372,4.30000019073486,0.0,-96,-100,-101,-92,-86,-95,-98,-108,-20.3,21,14239,-12807,"2016-09-06 10:39:46.413","4.5ms circle",4.5
2736,151.227602108721,-33.9315589326804,9.80000019073486,1.5,4.19999980926514,0.0,-96,-100,-101,-92,-86,-95,-98,-108,-24.9,21,14239,-12807,"2016-09-06 10:39:46.514","4.5ms circle",4.5
2737,151.227606702034,-33.9315574769005,9.80000019073486,1.79999995231628,4.09999990463257,0.0,-99,-101,-94,-102,-102,-98,-97,-108,-29.6,21,14239,-12807,"2016-09-06 10:39:46.613","4.5ms circle",4.5
2738,151.22761103092,-33.9315550113941,9.89999961853027,2.20000004768372,3.90000009536743,0.0,-99,-101,-94,-102,-102,-98,-97,-108,-34.3,21,14239,-12807,"2016-09-06 10:39:46.714","4.5ms circle",4.5
2739,151.227615177827,-33.9315528369826,9.89999961853027,2.5,3.70000004768372,0.0,-99,-101,-94,-102,-102,-98,-97,-108,-38.9,21,14239,-12807,"2016-09-06 10:39:46.815","4.5ms circle",4.5
2740,151.227618881455,-33.9315497986719,9.89999961853027,2.79999995231628,3.40000009536743,0.0,-99,-101,-94,-102,-102,-98,-97,-108,-43.3,21,14239,-12807,"2016-09-06 10:39:46.915","4.5ms circle",4.5
2741,151.227622508891,-33.9315470378683,9.89999961853027,3.09999990463257,3.20000004768372,0.0,-99,-101,-94,-102,-102,-98,-97,-108,-47.6,21,14239,-12807,"2016-09-06 10:39:47.013","4.5ms circle",4.5
2742,151.22762556318,-33.9315435339202,9.89999961853027,3.40000009536743,2.90000009536743,0.0,-99,-101,-94,-102,-102,-98,-97,-108,-51.9,21,14241,-12461,"2016-09-06 10:39:47.114","4.5ms circle",4.5
2743,151.227628692096,-33.9315403744647,9.89999961853027,3.70000004768372,2.59999990463257,0.0,-99,-101,-94,-102,-102,-98,-97,-108,-56.4,21,14241,-12461,"2016-09-06 10:39:47.214","4.5ms circle",4.5
2744,151.227630960014,-33.9315362978772,9.89999961853027,3.90000009536743,2.29999995231628,0.0,-99,-101,-94,-102,-102,-98,-97,-108,-60.8,21,14241,-12461,"2016-09-06 10:39:47.314","4.5ms circle",4.5
2745,151.227633315651,-33.9315326545663,9.89999961853027,4.09999990463257,2.0,0.0,-99,-101,-94,-102,-102,-98,-97,-108,-65.1,21,14241,-12461,"2016-09-06 10:39:47.428","4.5ms circle",4.5
2746,151.227634997003,-33.93152849085,9.89999961853027,4.19999980926514,1.70000004768372,0.0,-99,-101,-94,-102,-102,-98,-97,-108,-67.8,21,14241,-12461,"2016-09-06 10:39:47.515","4.5ms circle",4.5
2747,151.22763675832,-33.931524632918,9.89999961853027,4.19999980926514,1.5,0.0,-99,-89,-95,-101,-102,-97,-102,-108,-68.2,21,14241,-12461,"2016-09-06 10:39:47.622","4.5ms circle",4.5
2748,151.227637882869,-33.9315204770825,9.89999961853027,3.90000009536743,1.5,0.0,-99,-89,-95,-101,-102,-97,-102,-108,-68.9,21,14241,-12461,"2016-09-06 10:39:47.714","4.5ms circle",4.5
2749,151.227639481334,-33.9315170214362,9.89999961853027,3.59999990463257,1.39999997615814,0.0,-99,-89,-95,-101,-102,-97,-102,-108,-69.5,21,14241,-12461,"2016-09-06 10:39:47.815","4.5ms circle",4.5
2750,151.227640276854,-33.931513384086,9.80000019073486,3.20000004768372,1.20000004768372,0.0,-99,-89,-95,-101,-102,-97,-102,-108,-69.7,21,14241,-12461,"2016-09-06 10:39:47.916","4.5ms circle",4.5
2751,151.227641618335,-33.9315106394232,9.80000019073486,2.79999995231628,1.10000002384186,0.0,-99,-89,-95,-101,-102,-97,-102,-108,-70.1,21,14241,-12461,"2016-09-06 10:39:48.014","4.5ms circle",4.5
2752,151.227642143072,-33.9315081081147,9.80000019073486,2.29999995231628,0.899999976158142,0.0,-99,-89,-95,-101,-102,-97,-102,-108,-69.9,21,14232,-12409,"2016-09-06 10:39:48.115","4.5ms circle",4.5
2753,151.227642911409,-33.9315058798603,9.80000019073486,1.79999995231628,0.699999988079071,0.0,-99,-89,-95,-101,-102,-97,-102,-108,-69.6,21,14232,-12409,"2016-09-06 10:39:48.216","4.5ms circle",4.5
2754,151.227642994593,-33.9315046890114,9.80000019073486,1.5,0.5,0.0,-99,-89,-95,-101,-102,-97,-102,-108,-69.5,21,14232,-12409,"2016-09-06 10:39:48.315","4.5ms circle",4.5
2755,151.227643457097,-33.9315035521134,9.80000019073486,1.0,0.300000011920929,0.0,-99,-89,-95,-101,-102,-97,-102,-108,-69.5,21,14232,-12409,"2016-09-06 10:39:48.415","4.5ms circle",4.5
2756,151.22764285233,-33.9315027758349,9.80000019073486,0.800000011920929,0.100000001490116,0.0,-99,-89,-95,-101,-102,-97,-102,-108,-69.5,21,14232,-12409,"2016-09-06 10:39:48.515","4.5ms circle",4.5
2757,151.227643008684,-33.9315021498756,9.80000019073486,0.600000023841858,0.100000001490116,0.0,-98,-102,-98,-98,-84,-83,-102,-108,-69.5,21,14232,-12409,"2016-09-06 10:39:48.615","4.5ms circle",4.5
2758,151.227642488885,-33.931502561402,9.80000019073486,0.400000005960464,0.0,0.0,-98,-102,-98,-98,-84,-83,-102,-108,-69.3,21,14232,-12409,"2016-09-06 10:39:48.715","4.5ms circle",4.5
2759,151.227642240737,-33.931501967531,9.80000019073486,0.300000011920929,0.0,0.100000001490116,-98,-102,-98,-98,-84,-83,-102,-108,-69.2,21,14232,-12409,"2016-09-06 10:39:48.816","4.5ms circle",4.5
2760,151.227641664526,-33.9315027586902,9.69999980926514,0.100000001490116,0.0,0.100000001490116,-98,-102,-98,-98,-84,-83,-102,-108,-69.2,21,14232,-12409,"2016-09-06 10:39:48.916","4.5ms circle",4.5
2761,151.227641664526,-33.9315027586902,9.69999980926514,0.100000001490116,0.0,0.100000001490116,-98,-102,-98,-98,-84,-83,-102,-108,-69.2,21,14232,-12409,"2016-09-06 10:39:49.017","4.5ms circle",4.5
2762,151.227640840527,-33.9315038488495,9.69999980926514,0.0,0.0,0.100000001490116,-98,-102,-98,-98,-84,-83,-102,-108,-69.2,21,14227,-12581,"2016-09-06 10:39:49.116","4.5ms circle",4.5
2763,151.227640747815,-33.9315039293679,9.60000038146973,0.0,0.0,0.0,-98,-102,-98,-98,-84,-83,-102,-108,-69.2,21,14227,-12581,"2016-09-06 10:39:49.220","4.5ms circle",4.5
2764,151.227640353247,-33.9315048405982,9.60000038146973,-0.100000001490116,0.0,0.0,-98,-102,-98,-98,-84,-83,-102,-108,-69.2,21,14227,-12581,"2016-09-06 10:39:49.316","4.5ms circle",4.5
2765,151.227639922728,-33.9315056817964,9.60000038146973,0.0,0.0,0.0,-98,-102,-98,-98,-84,-83,-102,-108,-69.3,21,14227,-12581,"2016-09-06 10:39:49.420","4.5ms circle",4.5
2766,151.227639609899,-33.9315064925026,9.60000038146973,-0.100000001490116,0.0,0.0,-98,-102,-98,-98,-84,-83,-102,-108,-69.3,21,14227,-12581,"2016-09-06 10:39:49.517","4.5ms circle",4.5
2767,151.227639580439,-33.931506577925,9.60000038146973,0.0,0.0,0.0,-99,-102,-94,-101,-102,-98,-99,-108,-69.3,21,14227,-12581,"2016-09-06 10:39:49.618","4.5ms circle",4.5
2768,151.22763916211,-33.9315076749517,9.5,0.0,0.0,0.0,-99,-102,-94,-101,-102,-98,-99,-108,-69.3,21,14227,-12581,"2016-09-06 10:39:49.717","4.5ms circle",4.5
2769,151.227639199033,-33.9315076788225,9.5,0.0,0.0,0.0,-99,-102,-94,-101,-102,-98,-99,-108,-69.3,21,14227,-12581,"2016-09-06 10:39:49.817","4.5ms circle",4.5
2770,151.227639261824,-33.9315080750867,9.5,0.0,0.0,0.0,-99,-102,-94,-101,-102,-98,-99,-108,-69.3,21,14227,-12581,"2016-09-06 10:39:49.921","4.5ms circle",4.5
2771,151.227639195661,-33.9315085484155,9.5,0.100000001490116,0.100000001490116,0.0,-99,-102,-94,-101,-102,-98,-99,-108,-69.3,21,14227,-12581,"2016-09-06 10:39:50.020","4.5ms circle",4.5
2772,151.227639356764,-33.9315087436902,9.39999961853027,0.100000001490116,0.100000001490116,0.0,-99,-102,-94,-101,-102,-98,-99,-108,-69.3,21,14282,-11588,"2016-09-06 10:39:50.132","4.5ms circle",4.5
2773,151.227639504148,-33.9315085869048,9.39999961853027,0.200000002980232,0.100000001490116,0.0,-99,-102,-94,-101,-102,-98,-99,-108,-69.4,21,14282,-11588,"2016-09-06 10:39:50.263","4.5ms circle",4.5
2774,151.227639618326,-33.9315092375113,9.39999961853027,0.100000001490116,0.100000001490116,0.0,-99,-102,-94,-101,-102,-98,-99,-108,-69.5,21,14282,-11588,"2016-09-06 10:39:50.359","4.5ms circle",4.5
2775,151.227639928509,-33.9315088742203,9.39999961853027,0.200000002980232,0.100000001490116,0.0,-99,-102,-94,-101,-102,-98,-99,-108,-69.5,21,14282,-11588,"2016-09-06 10:39:50.508","4.5ms circle",4.5
2776,151.227640009348,-33.9315090517944,9.30000019073486,0.300000011920929,0.100000001490116,0.0,-100,-102,-97,-102,-87,-101,-102,-108,-69.6,21,14282,-11588,"2016-09-06 10:39:50.641","4.5ms circle",4.5
2777,151.227640321266,-33.9315086059418,9.30000019073486,0.300000011920929,0.100000001490116,0.0,-100,-102,-97,-102,-87,-101,-102,-108,-69.6,21,14282,-11588,"2016-09-06 10:39:50.780","4.5ms circle",4.5
2778,151.227640492948,-33.9315082044826,9.30000019073486,0.300000011920929,0.100000001490116,0.0,-100,-102,-97,-102,-87,-101,-102,-108,-69.7,21,14282,-11588,"2016-09-06 10:39:50.919","4.5ms circle",4.5
